,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
13,Everton,Arsenal,2.0,2.0,D,2.0,2.0,2.0,1.0,0.5,1.5,D,W,M,M,M,M,11.0,3.0,2.0,8.0,0.0,0.5,DMM,WMM,1,3,-1.0
14,Southampton,West Brom,0.0,0.0,D,1.0,2.0,2.0,2.0,0.0,0.5,L,D,M,M,M,M,7.0,13.0,2.0,-6.0,-0.5,0.0,LMM,DMM,0,1,-0.5
15,Swansea,Burnley,1.0,0.0,H,2.0,1.0,1.0,3.0,1.5,0.0,W,L,M,M,M,M,8.0,19.0,2.0,-11.0,0.5,-1.0,WMM,LMM,3,0,1.5
16,Hull,Stoke,1.0,1.0,D,1.0,0.0,0.0,1.0,1.5,0.0,W,L,M,M,M,M,18.0,9.0,2.0,9.0,0.5,-0.5,WMM,LMM,3,0,1.5
17,Sunderland,Man United,1.0,1.0,D,2.0,1.0,2.0,2.0,0.5,0.0,D,L,M,M,M,M,16.0,4.0,2.0,12.0,0.0,-0.5,DMM,LMM,1,0,0.5
18,Tottenham,QPR,4.0,0.0,H,1.0,0.0,0.0,1.0,1.5,0.0,W,L,M,M,M,M,5.0,20.0,2.0,-15.0,0.5,-0.5,WMM,LMM,3,0,1.5
19,Man City,Liverpool,3.0,1.0,H,2.0,2.0,0.0,1.0,1.5,1.5,W,W,M,M,M,M,2.0,6.0,2.0,-4.0,1.0,0.5,WMM,WMM,3,3,0.0
20,Burnley,Man United,0.0,0.0,D,1.0,2.0,4.0,3.0,0.0,0.3333333333333333,L,D,L,L,M,M,19.0,4.0,3.0,15.0,-1.0,-0.3333333333333333,LLM,DLM,0,1,-0.3333333333333333
21,Everton,Chelsea,3.0,6.0,A,4.0,5.0,4.0,1.0,0.6666666666666666,2.0,D,W,D,W,M,M,11.0,1.0,3.0,10.0,0.0,1.3333333333333333,DDM,WWM,2,6,-1.3333333333333333
22,Man City,Stoke,0.0,1.0,A,5.0,1.0,1.0,2.0,2.0,0.3333333333333333,W,D,W,L,M,M,2.0,9.0,3.0,-7.0,1.3333333333333333,-0.3333333333333333,WWM,DLM,6,1,1.6666666666666667
23,Newcastle,Crystal Palace,3.0,3.0,D,0.0,2.0,2.0,5.0,0.3333333333333333,0.0,D,L,L,L,M,M,15.0,10.0,3.0,5.0,-0.6666666666666666,-1.0,DLM,LLM,1,0,0.3333333333333333
24,QPR,Sunderland,1.0,0.0,H,0.0,3.0,5.0,3.0,0.0,0.6666666666666666,L,D,L,D,M,M,20.0,16.0,3.0,4.0,-1.6666666666666667,0.0,LLM,DDM,0,2,-0.6666666666666666
25,Swansea,West Brom,3.0,0.0,H,3.0,2.0,1.0,2.0,2.0,0.6666666666666666,W,D,W,D,M,M,8.0,13.0,3.0,-5.0,0.6666666666666666,0.0,WWM,DDM,6,2,1.3333333333333333
26,West Ham,Southampton,1.0,3.0,A,3.0,1.0,2.0,2.0,1.0,0.3333333333333333,W,D,L,L,M,M,12.0,7.0,3.0,5.0,0.3333333333333333,-0.3333333333333333,WLM,DLM,3,1,0.6666666666666666
27,Aston Villa,Hull,2.0,1.0,H,1.0,2.0,0.0,1.0,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,17.0,18.0,3.0,-1.0,0.3333333333333333,0.3333333333333333,DWM,DWM,4,4,0.0
28,Leicester,Arsenal,1.0,1.0,D,2.0,4.0,4.0,3.0,0.3333333333333333,1.3333333333333333,L,D,D,W,M,M,14.0,3.0,3.0,11.0,-0.6666666666666666,0.3333333333333333,LDM,DWM,1,4,-1.0
29,Tottenham,Liverpool,0.0,3.0,A,5.0,3.0,0.0,4.0,2.0,1.0,W,L,W,W,M,M,5.0,6.0,3.0,-1.0,1.6666666666666667,-0.3333333333333333,WWM,LWM,6,3,1.0
30,Arsenal,Man City,2.0,2.0,D,5.0,5.0,4.0,2.0,1.25,1.5,D,L,D,W,W,W,3.0,2.0,4.0,1.0,0.25,0.75,DDW,LWW,5,6,-0.25
31,Chelsea,Swansea,4.0,2.0,H,11.0,6.0,4.0,1.0,2.25,2.25,W,W,W,W,W,W,1.0,8.0,4.0,-7.0,1.75,1.25,WWW,WWW,9,9,0.0
32,Crystal Palace,Burnley,0.0,0.0,D,5.0,1.0,8.0,4.0,0.25,0.25,D,D,L,L,L,L,10.0,19.0,4.0,-9.0,-0.75,-0.75,DLL,DLL,1,1,0.0
33,Liverpool,Aston Villa,0.0,1.0,A,6.0,3.0,4.0,1.0,1.5,1.75,W,W,L,D,W,W,6.0,17.0,4.0,-11.0,0.5,0.5,WLW,WDW,6,7,-0.25
34,Southampton,Newcastle,4.0,0.0,H,4.0,3.0,3.0,5.0,1.0,0.5,W,D,D,D,L,L,7.0,15.0,4.0,-8.0,0.25,-0.5,WDL,DDL,4,2,0.5
35,Stoke,Leicester,0.0,1.0,A,2.0,3.0,2.0,5.0,1.0,0.5,W,D,D,L,L,D,9.0,14.0,4.0,-5.0,0.0,-0.5,WDL,DLD,4,2,0.5
36,Sunderland,Tottenham,2.0,2.0,D,3.0,5.0,4.0,3.0,0.5,1.5,L,L,D,W,D,W,16.0,5.0,4.0,11.0,-0.25,0.5,LDD,LWW,2,6,-1.0
37,West Brom,Everton,0.0,2.0,A,2.0,7.0,5.0,10.0,0.5,0.5,L,L,D,D,D,D,13.0,11.0,4.0,2.0,-0.75,-0.75,LDD,LDD,2,2,0.0
38,Man United,QPR,4.0,0.0,H,2.0,1.0,3.0,5.0,0.5,0.75,D,W,D,L,L,L,4.0,20.0,4.0,-16.0,-0.25,-1.0,DDL,WLL,2,3,-0.25
39,Hull,West Ham,2.0,2.0,D,3.0,4.0,3.0,5.0,1.0,0.75,L,L,D,W,W,L,18.0,12.0,4.0,6.0,0.0,-0.25,LDW,LWL,4,3,0.25
40,Aston Villa,Arsenal,0.0,3.0,A,4.0,7.0,1.0,6.0,2.0,1.2,W,D,W,D,D,D,17.0,3.0,5.0,14.0,0.6,0.2,WWD,DDD,7,3,0.8
41,Burnley,Sunderland,0.0,0.0,D,1.0,5.0,4.0,6.0,0.4,0.6,D,D,D,L,L,D,19.0,16.0,5.0,3.0,-0.6,-0.2,DDL,DLD,2,2,0.0
42,Newcastle,Hull,2.0,2.0,D,3.0,5.0,9.0,5.0,0.4,1.0,L,D,D,L,D,D,15.0,18.0,5.0,-3.0,-1.2,0.0,LDD,DLD,2,2,0.0
43,QPR,Stoke,2.0,2.0,D,1.0,2.0,9.0,3.0,0.6,0.8,L,L,W,W,L,D,20.0,9.0,5.0,11.0,-1.6,-0.2,LWL,LWD,3,4,-0.2
44,Swansea,Southampton,0.0,1.0,A,8.0,8.0,5.0,3.0,1.8,1.4,L,W,W,W,W,D,8.0,7.0,5.0,1.0,0.6,1.0,LWW,WWD,6,7,-0.2
45,West Ham,Liverpool,3.0,1.0,H,6.0,6.0,7.0,5.0,0.8,1.2,D,L,L,W,W,L,12.0,6.0,5.0,6.0,-0.2,0.2,DLW,LWL,4,3,0.2
46,Everton,Crystal Palace,2.0,3.0,A,9.0,5.0,10.0,8.0,1.0,0.4,W,D,L,D,D,L,11.0,10.0,5.0,1.0,-0.2,-0.6,WLD,DDL,4,2,0.4
47,Leicester,Man United,5.0,3.0,H,4.0,6.0,5.0,3.0,1.0,1.0,W,W,D,D,L,D,14.0,4.0,5.0,10.0,-0.2,0.6,WDL,WDD,4,5,-0.2
48,Man City,Chelsea,1.0,1.0,D,7.0,15.0,4.0,6.0,1.4,2.4,D,W,L,W,W,W,2.0,1.0,5.0,1.0,0.6,1.8,DLW,WWW,4,9,-1.0
49,Tottenham,West Brom,0.0,1.0,A,7.0,2.0,5.0,7.0,1.4,0.4,D,L,L,L,W,D,5.0,13.0,5.0,-8.0,0.4,-1.0,DLW,LLD,4,1,0.6
50,Arsenal,Tottenham,1.0,1.0,D,10.0,7.0,6.0,6.0,1.5,1.1666666666666667,W,L,D,D,D,L,3.0,5.0,6.0,-2.0,0.6666666666666666,0.16666666666666666,WDD,LDL,5,1,0.6666666666666666
51,Chelsea,Aston Villa,3.0,0.0,H,16.0,4.0,7.0,4.0,2.1666666666666665,1.6666666666666667,D,L,W,W,W,W,1.0,17.0,6.0,-16.0,1.5,0.0,DWW,LWW,7,6,0.16666666666666666
52,Crystal Palace,Leicester,2.0,0.0,H,8.0,9.0,10.0,8.0,0.8333333333333334,1.3333333333333333,W,W,D,W,D,D,10.0,14.0,6.0,-4.0,-0.3333333333333333,0.16666666666666666,WDD,WWD,5,7,-0.3333333333333333
53,Hull,Man City,2.0,4.0,A,7.0,8.0,7.0,5.0,1.0,1.3333333333333333,D,D,D,D,L,L,18.0,2.0,6.0,16.0,0.0,0.5,DDL,DDL,2,2,0.0
54,Liverpool,Everton,1.0,1.0,D,7.0,11.0,8.0,13.0,1.0,0.8333333333333334,L,L,L,W,W,L,6.0,11.0,6.0,-5.0,-0.16666666666666666,-0.3333333333333333,LLW,LWL,3,3,0.0
55,Man United,West Ham,2.0,1.0,H,9.0,9.0,8.0,8.0,0.8333333333333334,1.1666666666666667,L,W,W,D,D,L,4.0,12.0,6.0,-8.0,0.16666666666666666,0.16666666666666666,LWD,WDL,4,4,0.0
56,Southampton,QPR,2.0,1.0,H,9.0,3.0,3.0,11.0,1.6666666666666667,0.6666666666666666,W,D,W,L,W,W,7.0,20.0,6.0,-13.0,1.0,-1.3333333333333333,WWW,DLW,9,4,0.8333333333333334
57,Sunderland,Swansea,0.0,0.0,D,5.0,8.0,6.0,6.0,0.6666666666666666,1.5,D,L,D,L,L,W,16.0,8.0,6.0,8.0,-0.16666666666666666,0.3333333333333333,DDL,LLW,2,3,-0.16666666666666666
58,West Brom,Burnley,4.0,0.0,H,3.0,1.0,7.0,4.0,0.8333333333333334,0.5,W,D,L,D,L,D,13.0,19.0,6.0,-6.0,-0.6666666666666666,-0.5,WLL,DDD,3,3,0.0
59,Stoke,Newcastle,1.0,0.0,H,4.0,5.0,5.0,11.0,0.8333333333333334,0.5,D,D,L,L,W,D,9.0,15.0,6.0,-6.0,-0.16666666666666666,-1.0,DLW,DLD,4,2,0.3333333333333333
60,Aston Villa,Man City,0.0,2.0,A,4.0,12.0,7.0,7.0,1.4285714285714286,1.5714285714285714,L,W,L,D,W,D,17.0,2.0,7.0,15.0,-0.42857142857142855,0.7142857142857143,LLW,WDD,3,5,-0.2857142857142857
61,Hull,Crystal Palace,2.0,0.0,H,9.0,10.0,11.0,10.0,0.8571428571428571,1.1428571428571428,L,W,D,W,D,D,18.0,10.0,7.0,8.0,-0.2857142857142857,0.0,LDD,WWD,2,7,-0.7142857142857143
62,Leicester,Burnley,2.0,2.0,D,9.0,1.0,10.0,8.0,1.1428571428571428,0.42857142857142855,L,L,W,D,W,D,14.0,19.0,7.0,-5.0,-0.14285714285714285,-1.0,LWW,LDD,6,2,0.5714285714285714
63,Liverpool,West Brom,2.0,1.0,H,8.0,7.0,9.0,7.0,1.0,1.1428571428571428,D,W,L,W,L,L,6.0,13.0,7.0,-7.0,-0.14285714285714285,0.0,DLL,WWL,1,6,-0.7142857142857143
64,Sunderland,Stoke,3.0,1.0,H,5.0,5.0,6.0,5.0,0.7142857142857143,1.1428571428571428,D,W,D,D,D,L,16.0,9.0,7.0,7.0,-0.14285714285714285,0.0,DDD,WDL,3,4,-0.14285714285714285
65,Swansea,Newcastle,2.0,2.0,D,8.0,5.0,6.0,12.0,1.4285714285714286,0.42857142857142855,D,L,L,D,L,L,8.0,15.0,7.0,-7.0,0.2857142857142857,-1.0,DLL,LDL,1,1,0.0
66,Chelsea,Arsenal,2.0,0.0,H,19.0,11.0,7.0,7.0,2.2857142857142856,1.4285714285714286,W,D,D,W,W,D,1.0,3.0,7.0,-2.0,1.7142857142857142,0.5714285714285714,WDW,DWD,7,5,0.2857142857142857
67,Man United,Everton,2.0,1.0,H,11.0,12.0,9.0,14.0,1.1428571428571428,0.8571428571428571,W,D,L,L,W,W,4.0,11.0,7.0,-7.0,0.2857142857142857,-0.2857142857142857,WLW,DLW,6,4,0.2857142857142857
68,Tottenham,Southampton,1.0,0.0,H,8.0,11.0,7.0,4.0,1.1428571428571428,1.8571428571428572,D,W,L,W,D,W,5.0,7.0,7.0,-2.0,0.14285714285714285,1.0,DLD,WWW,2,9,-1.0
69,West Ham,QPR,2.0,0.0,H,10.0,4.0,10.0,13.0,1.0,0.5714285714285714,L,L,W,D,D,L,12.0,20.0,7.0,-8.0,0.0,-1.2857142857142858,LWD,LDL,4,1,0.42857142857142855
70,Arsenal,Hull,2.0,2.0,D,11.0,11.0,9.0,11.0,1.25,1.125,L,W,D,L,W,D,3.0,18.0,8.0,-15.0,0.25,0.0,LDW,WLD,4,4,0.0
71,Burnley,West Ham,1.0,3.0,A,3.0,12.0,10.0,10.0,0.5,1.25,D,W,L,L,D,W,19.0,12.0,8.0,7.0,-0.875,0.25,DLD,WLW,2,6,-0.5
72,Crystal Palace,Chelsea,1.0,2.0,A,10.0,21.0,12.0,7.0,1.0,2.375,L,W,W,W,W,D,10.0,1.0,8.0,9.0,-0.25,1.75,LWW,WWD,6,7,-0.125
73,Everton,Aston Villa,3.0,0.0,H,13.0,4.0,16.0,9.0,0.75,1.25,L,L,D,L,L,L,11.0,17.0,8.0,-6.0,-0.375,-0.625,LDL,LLL,1,0,0.125
74,Man City,Tottenham,4.0,1.0,H,14.0,9.0,7.0,7.0,1.75,1.375,W,W,W,D,D,L,2.0,5.0,8.0,-3.0,0.875,0.25,WWD,WDL,7,4,0.375
75,Newcastle,Leicester,1.0,0.0,H,7.0,11.0,14.0,12.0,0.5,1.125,D,D,L,L,D,W,15.0,14.0,8.0,1.0,-0.875,-0.125,DLD,DLW,2,4,-0.25
76,Southampton,Sunderland,8.0,0.0,H,11.0,8.0,5.0,7.0,1.625,1.0,L,W,W,D,W,D,7.0,16.0,8.0,-9.0,0.75,0.125,LWW,WDD,6,5,0.125
77,QPR,Liverpool,2.0,3.0,A,4.0,10.0,15.0,10.0,0.5,1.25,L,W,L,D,D,L,20.0,6.0,8.0,14.0,-1.375,0.0,LLD,WDL,1,4,-0.375
78,Stoke,Swansea,2.0,1.0,H,6.0,10.0,8.0,8.0,1.0,1.375,L,D,W,D,D,L,9.0,8.0,8.0,1.0,-0.25,0.25,LWD,DDL,4,2,0.25
79,West Brom,Man United,2.0,2.0,D,8.0,13.0,9.0,10.0,1.0,1.375,L,W,W,W,W,L,13.0,4.0,8.0,9.0,-0.125,0.375,LWW,WWL,6,6,0.0
80,Liverpool,Hull,0.0,0.0,D,13.0,13.0,12.0,13.0,1.4444444444444444,1.1111111111111112,W,D,W,W,D,L,6.0,18.0,9.0,-12.0,0.1111111111111111,0.0,WWD,DWL,7,4,0.3333333333333333
81,Southampton,Stoke,1.0,0.0,H,19.0,8.0,5.0,9.0,1.7777777777777777,1.2222222222222223,W,W,L,L,W,W,7.0,9.0,9.0,-2.0,1.5555555555555556,-0.1111111111111111,WLW,WLW,6,6,0.0
82,Sunderland,Arsenal,0.0,2.0,A,8.0,13.0,15.0,11.0,0.8888888888888888,1.2222222222222223,L,D,W,L,D,D,16.0,3.0,9.0,13.0,-0.7777777777777778,0.2222222222222222,LWD,DLD,4,2,0.2222222222222222
83,Swansea,Leicester,2.0,0.0,H,11.0,11.0,10.0,13.0,1.2222222222222223,1.0,L,L,D,D,D,L,8.0,14.0,9.0,-6.0,0.1111111111111111,-0.2222222222222222,LDD,LDL,2,1,0.1111111111111111
84,West Brom,Crystal Palace,2.0,2.0,D,10.0,11.0,11.0,14.0,1.0,0.8888888888888888,D,L,L,L,W,W,13.0,10.0,9.0,3.0,-0.1111111111111111,-0.3333333333333333,DLW,LLW,4,3,0.1111111111111111
85,West Ham,Man City,2.0,1.0,H,15.0,18.0,11.0,8.0,1.4444444444444444,1.8888888888888888,W,W,W,W,L,W,12.0,2.0,9.0,10.0,0.4444444444444444,1.1111111111111112,WWL,WWW,6,9,-0.3333333333333333
86,Burnley,Everton,1.0,3.0,A,4.0,16.0,13.0,16.0,0.4444444444444444,1.0,L,W,D,L,L,D,19.0,11.0,9.0,8.0,-1.0,0.0,LDL,WLD,1,4,-0.3333333333333333
87,Man United,Chelsea,1.0,1.0,D,15.0,23.0,12.0,8.0,1.3333333333333333,2.4444444444444446,D,W,W,W,W,W,4.0,1.0,9.0,3.0,0.3333333333333333,1.6666666666666667,DWW,WWW,7,9,-0.2222222222222222
88,Tottenham,Newcastle,1.0,2.0,A,10.0,8.0,11.0,14.0,1.2222222222222223,0.7777777777777778,L,W,W,D,D,L,5.0,15.0,9.0,-10.0,-0.1111111111111111,-0.6666666666666666,LWD,WDL,4,4,0.0
89,QPR,Aston Villa,2.0,0.0,H,6.0,4.0,18.0,12.0,0.4444444444444444,1.1111111111111112,L,L,L,L,L,L,20.0,17.0,9.0,3.0,-1.3333333333333333,-0.8888888888888888,LLL,LLL,0,0,0.0
90,Arsenal,Burnley,3.0,0.0,H,15.0,5.0,11.0,16.0,1.4,0.4,W,L,D,L,L,D,3.0,19.0,10.0,-16.0,0.4,-1.1,WDL,LLD,4,1,0.3
91,Chelsea,QPR,2.0,1.0,H,24.0,8.0,9.0,18.0,2.3,0.7,D,W,W,L,W,L,1.0,20.0,10.0,-19.0,1.5,-1.0,DWW,WLL,7,3,0.4
92,Everton,Swansea,0.0,0.0,D,19.0,13.0,17.0,10.0,1.2,1.4,W,W,W,L,L,D,11.0,8.0,10.0,3.0,0.2,0.3,WWL,WLD,6,4,0.2
93,Hull,Southampton,0.0,1.0,A,13.0,20.0,13.0,5.0,1.1,1.9,D,W,D,W,W,L,18.0,7.0,10.0,11.0,0.0,1.5,DDW,WWL,5,6,-0.1
94,Leicester,West Brom,0.0,1.0,A,11.0,12.0,15.0,13.0,0.9,1.0,L,D,L,D,D,L,14.0,13.0,10.0,1.0,-0.4,-0.1,LLD,DDL,1,2,-0.1
95,Newcastle,Liverpool,1.0,0.0,H,10.0,13.0,15.0,12.0,1.0,1.4,W,D,W,W,D,W,15.0,6.0,10.0,9.0,-0.5,0.1,WWD,DWW,7,7,0.0
96,Stoke,West Ham,2.0,2.0,D,8.0,17.0,10.0,12.0,1.1,1.6,L,W,W,W,L,W,9.0,12.0,10.0,-3.0,-0.2,0.5,LWL,WWW,3,9,-0.6
97,Aston Villa,Tottenham,1.0,2.0,A,4.0,11.0,14.0,13.0,1.0,1.1,L,L,L,L,L,W,17.0,5.0,10.0,12.0,-1.0,-0.2,LLL,LLW,0,3,-0.3
98,Man City,Man United,1.0,0.0,H,19.0,16.0,10.0,13.0,1.7,1.3,L,D,W,D,W,W,2.0,4.0,10.0,-2.0,0.9,0.3,LWW,DDW,6,5,0.1
99,Crystal Palace,Sunderland,1.0,3.0,A,13.0,8.0,16.0,17.0,0.9,0.8,D,L,L,L,L,W,10.0,16.0,10.0,-6.0,-0.3,-0.9,DLL,LLW,1,3,-0.2
100,Burnley,Hull,1.0,0.0,H,5.0,13.0,19.0,14.0,0.36363636363636365,1.0,L,L,L,D,L,D,19.0,18.0,11.0,1.0,-1.2727272727272727,-0.09090909090909091,LLL,LDD,0,2,-0.18181818181818182
101,Liverpool,Chelsea,1.0,2.0,A,13.0,26.0,13.0,10.0,1.2727272727272727,2.3636363636363638,L,W,D,D,W,W,6.0,1.0,11.0,5.0,0.0,1.4545454545454546,LDW,WDW,4,7,-0.2727272727272727
102,Man United,Crystal Palace,1.0,0.0,H,16.0,14.0,14.0,19.0,1.1818181818181819,0.8181818181818182,L,L,D,D,D,L,4.0,10.0,11.0,-6.0,0.18181818181818182,-0.45454545454545453,LDD,LDL,2,1,0.09090909090909091
103,QPR,Man City,2.0,2.0,D,9.0,20.0,20.0,10.0,0.6363636363636364,1.8181818181818181,L,W,W,L,L,W,20.0,2.0,11.0,18.0,-1.0,0.9090909090909091,LWL,WLW,3,6,-0.2727272727272727
104,Southampton,Leicester,2.0,0.0,H,21.0,11.0,5.0,16.0,2.0,0.8181818181818182,W,L,W,L,W,L,7.0,14.0,11.0,-7.0,1.4545454545454546,-0.45454545454545453,WWW,LLL,9,0,0.8181818181818182
105,West Ham,Aston Villa,0.0,0.0,D,19.0,5.0,14.0,16.0,1.5454545454545454,0.9090909090909091,D,L,W,L,W,L,12.0,17.0,11.0,-5.0,0.45454545454545453,-1.0,DWW,LLL,7,0,0.6363636363636364
106,Sunderland,Everton,1.0,1.0,D,11.0,19.0,18.0,17.0,1.0,1.1818181818181819,W,D,L,W,L,W,16.0,11.0,11.0,5.0,-0.6363636363636364,0.18181818181818182,WLL,DWW,3,7,-0.36363636363636365
107,Swansea,Arsenal,2.0,1.0,H,13.0,18.0,10.0,11.0,1.3636363636363635,1.5454545454545454,D,W,W,W,L,D,8.0,3.0,11.0,5.0,0.2727272727272727,0.6363636363636364,DWL,WWD,4,7,-0.2727272727272727
108,Tottenham,Stoke,1.0,2.0,A,13.0,10.0,14.0,12.0,1.2727272727272727,1.0909090909090908,W,D,L,L,L,W,5.0,9.0,11.0,-4.0,-0.09090909090909091,-0.18181818181818182,WLL,DLW,3,4,-0.09090909090909091
109,West Brom,Newcastle,0.0,2.0,A,13.0,11.0,13.0,15.0,1.1818181818181819,1.1818181818181819,W,W,D,W,D,W,13.0,15.0,11.0,-2.0,0.0,-0.36363636363636365,WDD,WWW,5,9,-0.36363636363636365
110,Arsenal,Man United,1.0,2.0,A,19.0,17.0,13.0,14.0,1.4166666666666667,1.3333333333333333,L,W,W,L,W,D,3.0,4.0,12.0,-1.0,0.5,0.25,LWW,WLD,6,4,0.16666666666666666
111,Chelsea,West Brom,2.0,0.0,H,28.0,13.0,11.0,15.0,2.4166666666666665,1.0833333333333333,W,L,W,W,D,D,1.0,13.0,12.0,-12.0,1.4166666666666667,-0.16666666666666666,WWD,LWD,7,4,0.25
112,Everton,West Ham,2.0,1.0,H,20.0,19.0,18.0,14.0,1.1666666666666667,1.5,D,D,D,D,W,W,11.0,12.0,12.0,-1.0,0.16666666666666666,0.4166666666666667,DDW,DDW,5,5,0.0
113,Leicester,Sunderland,0.0,0.0,D,11.0,12.0,18.0,19.0,0.75,1.0,L,D,L,W,L,L,14.0,16.0,12.0,-2.0,-0.5833333333333334,-0.5833333333333334,LLL,DWL,0,4,-0.3333333333333333
114,Man City,Swansea,2.0,1.0,H,22.0,15.0,12.0,11.0,1.75,1.5,D,W,W,D,L,W,2.0,8.0,12.0,-6.0,0.8333333333333334,0.3333333333333333,DWL,WDW,4,7,-0.25
115,Newcastle,QPR,1.0,0.0,H,13.0,11.0,15.0,22.0,1.3333333333333333,0.6666666666666666,W,D,W,L,W,W,15.0,20.0,12.0,-5.0,-0.16666666666666666,-0.9166666666666666,WWW,DLW,9,4,0.4166666666666667
116,Stoke,Burnley,1.0,2.0,A,12.0,6.0,13.0,19.0,1.25,0.5833333333333334,W,W,D,L,L,L,9.0,19.0,12.0,-10.0,-0.08333333333333333,-1.0833333333333333,WDL,WLL,4,3,0.08333333333333333
117,Crystal Palace,Liverpool,3.0,1.0,H,14.0,14.0,20.0,15.0,0.75,1.1666666666666667,L,L,L,L,D,D,10.0,6.0,12.0,4.0,-0.5,-0.08333333333333333,LLD,LLD,1,1,0.0
118,Hull,Tottenham,1.0,2.0,A,13.0,14.0,15.0,16.0,0.9166666666666666,1.1666666666666667,L,L,L,W,D,L,18.0,5.0,12.0,13.0,-0.16666666666666666,-0.16666666666666666,LLD,LWL,1,3,-0.16666666666666666
119,Aston Villa,Southampton,1.0,1.0,D,5.0,23.0,16.0,5.0,0.9166666666666666,2.0833333333333335,D,W,L,W,L,W,17.0,7.0,12.0,10.0,-0.9166666666666666,1.5,DLL,WWW,1,9,-0.6666666666666666
120,Burnley,Aston Villa,1.0,1.0,D,8.0,6.0,20.0,17.0,0.7692307692307693,0.9230769230769231,W,D,W,D,L,L,19.0,17.0,13.0,2.0,-0.9230769230769231,-0.8461538461538461,WWL,DDL,6,2,0.3076923076923077
121,Liverpool,Stoke,1.0,0.0,H,15.0,13.0,18.0,15.0,1.0769230769230769,1.1538461538461537,L,L,L,W,L,D,6.0,9.0,13.0,-3.0,-0.23076923076923078,-0.15384615384615385,LLL,LWD,0,4,-0.3076923076923077
122,Man United,Hull,3.0,0.0,H,19.0,14.0,15.0,17.0,1.4615384615384615,0.8461538461538461,W,L,W,L,L,L,4.0,18.0,13.0,-14.0,0.3076923076923077,-0.23076923076923078,WWL,LLL,6,0,0.46153846153846156
123,QPR,Leicester,3.0,2.0,H,11.0,11.0,23.0,18.0,0.6153846153846154,0.7692307692307693,L,D,D,L,L,L,20.0,14.0,13.0,6.0,-0.9230769230769231,-0.5384615384615384,LDL,DLL,1,1,0.0
